Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-21T14:09:55.734971,88.75,93.25,93.25,89.25,93.50,94.00,95.38,On,0.564
2026-01-21T14:10:00.735888,88.75,93.25,93.25,89.25,93.50,94.00,95.50,On,0.526
2026-01-21T14:10:05.736792,88.75,93.25,93.25,89.25,93.50,94.00,95.88,Off,0.456
2026-01-21T14:10:10.737704,88.75,93.25,93.25,89.25,93.25,94.00,96.14,Off,0.405
2026-01-21T14:10:15.738651,88.75,93.50,93.25,89.25,93.25,94.00,96.40,Off,0.327
2026-01-21T14:10:20.739530,88.75,93.50,93.25,89.25,93.25,94.00,96.14,Off,0.385
2026-01-21T14:10:25.740521,88.75,93.25,93.00,89.25,93.25,94.00,96.14,Off,0.385
2026-01-21T14:10:30.741412,86.50,89.75,90.75,85.50,90.00,91.75,96.01,Off,0.411
2026-01-21T14:10:35.742365,82.75,85.50,87.50,81.75,86.00,88.25,96.01,Off,0.418
2026-01-21T14:10:40.744103,79.50,81.75,84.25,78.25,82.75,84.75,94.63,On,0.707
2026-01-21T14:10:45.745020,76.75,78.75,81.25,75.25,79.75,82.00,94.63,On,0.701
2026-01-21T14:10:50.745947,74.25,75.75,78.50,72.25,77.25,79.25,95.38,On,0.545
2026-01-21T14:10:55.746841,71.75,73.50,76.00,69.75,74.75,76.75,96.14,Off,0.385
2026-01-21T14:11:00.747789,69.75,71.00,73.50,67.50,72.50,74.50,96.79,Off,0.261
2026-01-21T14:11:05.748672,67.75,68.75,71.50,65.50,70.25,72.50,96.92,Off,0.235
2026-01-21T14:11:10.749582,66.00,66.75,69.25,63.50,68.25,70.50,96.92,Off,0.242
2026-01-21T14:11:15.750523,64.50,65.25,67.75,62.75,67.00,68.75,96.79,Off,0.261
2026-01-21T14:11:20.751459,65.00,66.25,67.25,64.75,68.00,68.50,96.66,Off,0.288
2026-01-21T14:11:25.752452,64.50,67.50,67.25,64.75,68.00,68.75,96.66,Off,0.288
2026-01-21T14:11:30.753344,67.75,72.75,70.50,70.00,72.75,72.00,96.40,Off,0.353
2026-01-21T14:11:35.754243,70.25,75.75,73.25,73.00,75.50,74.50,96.01,Off,0.418
2026-01-21T14:11:40.755128,72.00,77.50,75.25,74.50,77.00,76.25,95.76,Off,0.456
2026-01-21T14:11:45.756034,73.25,78.50,76.50,75.50,78.25,77.50,95.76,Off,0.450
2026-01-21T14:11:50.756924,74.50,79.50,77.75,76.50,79.00,78.50,95.76,Off,0.475
2026-01-21T14:11:55.757704,75.25,80.00,78.50,77.00,79.75,79.50,95.88,Off,0.450
2026-01-21T14:12:00.758608,76.00,80.50,79.25,77.50,80.25,80.00,96.14,Off,0.392
2026-01-21T14:12:05.759422,76.50,81.00,79.75,77.75,80.75,80.50,95.76,Off,0.488
2026-01-21T14:12:10.760285,77.00,81.25,80.25,78.00,81.25,81.00,95.88,Off,0.437
2026-01-21T14:12:15.761164,77.50,81.50,80.75,78.25,81.50,81.50,95.50,On,0.520
2026-01-21T14:12:20.762082,77.75,81.75,81.00,78.75,81.75,81.75,95.76,Off,0.462
2026-01-21T14:12:25.763007,78.25,82.00,81.25,78.75,82.00,82.00,96.40,Off,0.333
2026-01-21T14:12:30.763907,78.50,82.25,81.75,79.00,82.25,82.25,96.53,Off,0.314
2026-01-21T14:12:35.764883,78.50,82.50,81.75,79.25,82.50,82.50,96.14,Off,0.379
2026-01-21T14:12:40.768552,78.75,82.50,82.00,79.25,82.75,82.75,95.63,Off,0.488
2026-01-21T14:12:45.769480,79.00,82.75,82.25,79.50,83.00,83.00,95.63,Off,0.488
2026-01-21T14:12:50.770374,79.25,82.75,82.50,79.50,83.25,83.25,95.76,Off,0.475
2026-01-21T14:12:55.771284,79.50,83.00,82.75,79.75,83.25,83.25,95.88,Off,0.443
2026-01-21T14:13:00.772139,79.75,83.00,83.00,80.00,83.50,83.50,96.01,Off,0.437
2026-01-21T14:13:05.773054,80.00,83.25,83.25,80.00,83.75,83.50,96.14,Off,0.392
2026-01-21T14:13:10.773913,80.25,83.25,83.50,80.25,84.00,83.75,96.01,Off,0.424
2026-01-21T14:13:15.774868,80.25,83.25,83.75,80.25,84.00,84.00,96.01,Off,0.405
2026-01-21T14:13:20.775760,80.50,83.50,83.75,80.50,84.25,84.00,95.63,Off,0.494
2026-01-21T14:13:25.780573,80.75,83.50,84.00,80.50,84.25,84.25,95.50,On,0.520
2026-01-21T14:13:30.781545,80.75,83.75,84.25,80.75,84.50,84.25,96.01,Off,0.418
2026-01-21T14:13:35.782524,81.00,83.75,84.50,80.75,84.75,84.25,96.01,Off,0.430
2026-01-21T14:13:40.783344,81.25,83.75,84.50,81.00,84.75,84.50,96.01,Off,0.424
2026-01-21T14:13:45.784269,81.50,84.00,84.75,81.00,85.00,84.50,96.01,Off,0.411
2026-01-21T14:13:50.785134,81.50,84.00,85.00,81.25,85.25,84.75,95.63,Off,0.494
2026-01-21T14:13:55.786088,81.50,84.00,85.00,81.25,85.25,84.75,95.88,Off,0.450
2026-01-21T14:14:00.787001,81.75,84.25,85.00,81.25,85.50,85.00,95.88,Off,0.443
2026-01-21T14:14:05.787940,82.00,84.25,85.25,81.50,85.50,85.00,95.76,Off,0.482
2026-01-21T14:14:10.788906,82.00,84.25,85.50,81.75,85.75,85.00,95.76,Off,0.469
2026-01-21T14:14:15.789668,82.25,84.50,85.50,81.75,86.00,85.25,95.50,On,0.532
2026-01-21T14:14:20.790514,82.25,84.50,85.75,81.75,86.00,85.50,95.88,Off,0.418
2026-01-21T14:14:25.791394,82.00,84.75,85.75,81.75,86.00,85.50,95.76,Off,0.475
2026-01-21T14:14:30.792297,82.25,84.75,85.75,81.75,86.25,85.75,96.40,Off,0.346
2026-01-21T14:14:35.793173,82.25,85.00,85.75,82.00,86.50,85.75,96.53,Off,0.320
2026-01-21T14:14:40.794157,82.50,85.25,86.00,82.00,86.50,86.00,96.66,Off,0.288
2026-01-21T14:14:45.795084,82.50,85.25,86.00,82.25,86.75,86.00,96.14,Off,0.405
2026-01-21T14:14:50.795973,82.50,85.25,86.25,82.25,86.75,86.25,96.01,Off,0.392
2026-01-21T14:14:55.796908,82.50,85.50,86.25,82.25,86.75,86.50,95.50,On,0.526
2026-01-21T14:15:00.797838,82.50,85.50,86.25,82.25,87.00,86.50,96.14,Off,0.366
2026-01-21T14:15:05.798770,82.50,85.75,86.50,82.25,87.00,86.75,96.66,Off,0.314
2026-01-21T14:15:10.799709,82.75,85.75,86.50,82.50,87.25,86.75,97.06,Off,0.202
2026-01-21T14:15:15.800603,82.75,85.75,86.50,82.50,87.25,86.75,96.79,Off,0.255
2026-01-21T14:15:20.801564,82.75,86.00,86.75,82.50,87.50,87.00,96.27,Off,0.392
2026-01-21T14:15:25.802431,83.00,86.00,86.75,82.75,87.50,87.00,96.14,Off,0.405
2026-01-21T14:15:30.803350,83.00,86.25,87.00,82.75,87.75,87.25,96.01,Off,0.418
2026-01-21T14:15:35.804261,83.00,86.25,87.00,83.00,87.75,87.25,95.50,On,0.526
2026-01-21T14:15:40.805164,83.25,86.50,87.00,82.75,87.75,87.25,96.01,Off,0.405
2026-01-21T14:15:45.806111,83.25,86.50,87.25,83.00,88.00,87.50,95.63,On,0.501
2026-01-21T14:15:50.806929,83.25,86.50,87.25,83.00,88.00,87.50,96.14,Off,0.411
2026-01-21T14:15:55.807916,83.50,86.75,87.50,83.25,88.25,87.75,96.40,Off,0.353
2026-01-21T14:16:00.808872,83.50,86.75,87.50,83.25,88.25,87.75,95.88,Off,0.482
2026-01-21T14:16:05.810353,83.50,87.00,87.50,83.25,88.25,88.00,96.14,Off,0.385
2026-01-21T14:16:10.811421,83.50,87.00,87.75,83.25,88.50,88.00,96.01,Off,0.411
2026-01-21T14:16:15.812355,83.75,87.00,87.75,83.50,88.50,88.00,96.01,Off,0.418
2026-01-21T14:16:20.813337,83.75,87.25,87.75,83.50,88.50,88.25,95.63,On,0.507
2026-01-21T14:16:25.814245,83.75,87.50,87.75,83.50,88.50,88.25,95.50,On,0.526
2026-01-21T14:16:30.815192,83.75,87.50,88.00,83.50,88.50,88.50,95.76,Off,0.469
2026-01-21T14:16:35.816202,83.75,87.50,88.00,83.50,88.75,88.50,95.88,Off,0.450
2026-01-21T14:16:40.817130,84.00,87.50,88.25,83.75,89.00,88.50,95.88,Off,0.443
2026-01-21T14:16:45.817995,84.00,87.75,88.25,83.75,89.00,88.50,95.76,Off,0.475
2026-01-21T14:16:50.818978,84.00,87.75,88.25,83.75,89.00,88.75,95.50,On,0.526
2026-01-21T14:16:55.820030,84.00,87.75,88.25,83.75,89.00,88.75,95.50,On,0.507
2026-01-21T14:17:00.821151,84.00,88.00,88.25,83.75,89.00,89.00,96.01,Off,0.405
2026-01-21T14:17:05.822154,84.25,88.00,88.50,84.00,89.00,89.00,96.66,Off,0.268
2026-01-21T14:17:10.823073,84.25,88.25,88.50,84.00,89.25,89.00,96.66,Off,0.307
2026-01-21T14:17:15.824101,84.25,88.25,88.50,84.00,89.25,89.00,96.66,Off,0.307
2026-01-21T14:17:20.825870,84.25,88.25,88.75,84.25,89.25,89.25,96.27,Off,0.392
2026-01-21T14:17:25.826844,84.25,88.25,88.75,84.25,89.25,89.25,96.40,Off,0.340
2026-01-21T14:17:30.827929,84.50,88.50,88.75,84.25,89.50,89.50,96.01,Off,0.424
2026-01-21T14:17:35.831778,84.50,88.50,89.00,84.50,89.50,89.50,95.88,Off,0.437
2026-01-21T14:17:40.833362,84.50,88.75,89.00,84.50,89.50,89.50,95.50,On,0.532
2026-01-21T14:17:45.834277,84.75,88.75,89.25,84.50,89.75,89.50,95.63,On,0.513
2026-01-21T14:17:50.835380,84.75,88.75,89.25,84.75,89.75,89.75,96.01,Off,0.424
2026-01-21T14:17:55.836255,84.75,88.75,89.25,84.75,89.75,89.75,96.40,Off,0.340
2026-01-21T14:18:00.837096,84.75,88.75,89.25,84.75,90.00,89.75,96.14,Off,0.385
2026-01-21T14:18:05.837998,85.00,89.00,89.50,85.00,90.00,89.75,96.01,Off,0.424
2026-01-21T14:18:10.838804,85.00,89.00,89.50,85.00,90.00,89.75,95.76,Off,0.482
2026-01-21T14:18:15.839648,85.25,89.00,89.75,85.00,90.25,90.00,95.50,On,0.526
2026-01-21T14:18:20.840520,85.50,88.75,90.00,85.25,90.25,89.75,95.63,On,0.501
2026-01-21T14:18:25.841357,85.50,89.00,90.00,85.50,90.25,89.75,95.76,Off,0.456
2026-01-21T14:18:30.842204,85.75,89.00,90.00,85.50,90.25,89.75,96.14,Off,0.392
2026-01-21T14:18:35.843024,85.75,89.00,90.00,85.50,90.25,90.00,96.27,Off,0.372
2026-01-21T14:18:40.843968,85.75,89.25,90.00,85.50,90.50,90.00,96.14,Off,0.392
2026-01-21T14:18:45.844830,85.75,89.25,90.00,85.50,90.25,90.25,96.40,Off,0.333
2026-01-21T14:18:50.845684,85.50,89.25,90.00,85.50,90.50,90.25,95.88,Off,0.424
2026-01-21T14:18:55.846474,85.50,89.50,90.00,85.75,90.50,90.25,95.76,Off,0.456
2026-01-21T14:19:00.847305,85.50,89.50,90.00,85.75,90.50,90.50,96.01,Off,0.405
2026-01-21T14:19:05.848189,85.50,89.50,90.00,85.75,90.50,90.50,96.01,Off,0.424
2026-01-21T14:19:10.848965,85.75,89.50,90.25,85.75,90.50,90.50,96.01,Off,0.418
2026-01-21T14:19:15.849806,85.75,89.75,90.25,85.75,90.75,90.50,95.76,On,0.508
2026-01-21T14:19:20.850564,86.00,89.50,90.50,86.00,90.75,90.50,95.50,On,0.552
2026-01-21T14:19:25.851375,86.25,89.50,90.50,86.00,91.00,90.50,95.88,Off,0.450
2026-01-21T14:19:30.852212,86.25,89.50,90.75,86.25,91.00,90.50,96.01,Off,0.424
2026-01-21T14:19:35.853001,86.50,89.50,90.75,86.25,91.00,90.50,95.76,Off,0.469
2026-01-21T14:19:40.853861,86.75,89.50,90.75,86.50,91.25,90.50,95.76,Off,0.475
2026-01-21T14:19:45.854667,86.75,89.50,91.00,86.50,91.25,90.50,95.50,On,0.526
2026-01-21T14:19:50.855516,86.75,89.50,91.00,86.50,91.25,90.50,95.63,Off,0.475
2026-01-21T14:19:55.856346,86.75,89.75,91.00,86.50,91.25,90.50,96.27,Off,0.359
2026-01-21T14:20:00.857200,86.75,89.75,91.00,86.50,91.25,90.50,96.40,Off,0.333
2026-01-21T14:20:05.858021,86.75,89.75,91.00,86.50,91.25,90.75,96.14,Off,0.385
2026-01-21T14:20:10.858843,86.75,90.00,91.00,86.50,91.25,90.75,95.88,Off,0.456
2026-01-21T14:20:15.859681,86.75,90.00,91.00,86.75,91.25,90.75,95.76,Off,0.482
2026-01-21T14:20:20.860497,86.75,90.00,91.00,86.75,91.25,91.00,95.50,On,0.520
2026-01-21T14:20:25.861342,86.75,90.25,91.00,86.75,91.25,91.00,95.88,Off,0.456
2026-01-21T14:20:30.862163,87.00,90.00,91.25,86.75,91.50,91.00,96.27,Off,0.359
2026-01-21T14:20:35.863022,87.00,90.00,91.25,87.00,91.50,91.00,96.79,Off,0.242
2026-01-21T14:20:40.863917,87.25,90.00,91.25,87.00,91.50,91.00,96.66,Off,0.288
2026-01-21T14:20:45.867201,87.25,90.25,91.50,87.25,91.50,91.00,96.53,Off,0.307
2026-01-21T14:20:50.868112,87.25,90.25,91.50,87.25,91.75,91.00,96.14,Off,0.392
2026-01-21T14:20:55.868948,87.25,90.25,91.50,87.25,91.50,91.25,95.76,Off,0.475
2026-01-21T14:21:00.869804,87.25,90.25,91.50,87.25,91.75,91.25,95.63,Off,0.488
2026-01-21T14:21:05.870666,87.25,90.25,91.50,87.25,91.75,91.25,95.88,Off,0.450
2026-01-21T14:21:10.871666,87.25,90.25,91.50,87.25,91.75,91.25,96.01,Off,0.418
2026-01-21T14:21:15.872506,87.50,90.25,91.75,87.50,91.75,91.25,96.40,Off,0.327
2026-01-21T14:21:20.873285,87.50,90.50,91.75,87.50,91.75,91.25,95.88,Off,0.456
2026-01-21T14:21:25.874147,87.50,90.50,91.75,87.50,91.75,91.25,95.25,On,0.595
2026-01-21T14:21:30.874897,87.50,90.50,91.75,87.50,91.75,91.25,95.88,Off,0.450
2026-01-21T14:21:35.875719,87.50,90.50,91.75,87.50,92.00,91.25,96.01,Off,0.418
2026-01-21T14:21:40.876555,87.50,90.50,91.75,87.50,92.00,91.25,95.63,On,0.501
2026-01-21T14:21:45.877369,87.75,90.50,91.75,87.75,92.00,91.50,95.63,On,0.501
2026-01-21T14:21:50.878309,87.75,90.50,91.75,87.75,92.00,91.50,95.76,Off,0.469
2026-01-21T14:21:55.879136,87.75,90.75,92.00,87.75,92.00,91.50,96.27,Off,0.353
2026-01-21T14:22:00.880030,87.75,90.75,92.00,87.75,92.00,91.50,96.14,Off,0.392
2026-01-21T14:22:05.880855,87.75,90.75,92.00,87.75,92.00,91.50,96.01,Off,0.418
2026-01-21T14:22:10.881706,87.75,90.75,92.00,88.00,92.00,91.75,96.14,Off,0.379
2026-01-21T14:22:15.882505,87.75,90.75,92.00,88.00,92.00,91.75,95.63,Off,0.494
2026-01-21T14:22:20.883308,87.75,90.75,92.00,88.00,92.00,91.75,96.14,Off,0.373
2026-01-21T14:22:25.884167,88.00,90.75,92.00,88.00,92.25,91.75,96.01,Off,0.405
2026-01-21T14:22:30.885002,88.00,90.75,92.25,88.00,92.25,91.50,96.01,Off,0.437
2026-01-21T14:22:35.885875,88.00,90.75,92.25,88.25,92.25,91.50,96.14,Off,0.392
2026-01-21T14:22:40.886700,88.25,90.75,92.25,88.25,92.25,91.50,95.88,Off,0.437
2026-01-21T14:22:45.887560,88.25,90.75,92.25,88.25,92.25,91.50,95.76,Off,0.482
2026-01-21T14:22:50.888426,88.25,90.75,92.25,88.25,92.25,91.75,95.12,On,0.627
2026-01-21T14:22:55.889247,88.25,91.00,92.25,88.25,92.25,91.75,95.50,On,0.532
2026-01-21T14:23:00.890150,88.25,91.00,92.25,88.25,92.25,91.75,95.88,Off,0.437
2026-01-21T14:23:05.890938,88.25,91.00,92.25,88.25,92.25,92.00,96.14,Off,0.392
2026-01-21T14:23:10.891841,88.25,91.25,92.25,88.25,92.25,92.00,95.88,Off,0.456
2026-01-21T14:23:15.892674,88.25,91.00,92.25,88.25,92.50,92.00,95.76,Off,0.469
2026-01-21T14:23:20.893559,88.25,91.00,92.25,88.25,92.50,92.00,96.14,Off,0.392
2026-01-21T14:23:25.894464,88.25,91.00,92.50,88.50,92.50,92.00,95.88,Off,0.424
2026-01-21T14:23:30.895359,88.25,91.25,92.50,88.50,92.50,92.00,96.14,Off,0.373
2026-01-21T14:23:35.896202,88.25,91.25,92.50,88.50,92.50,92.00,96.01,Off,0.424
2026-01-21T14:23:40.900478,88.25,91.25,92.50,88.50,92.25,92.00,95.50,On,0.526
2026-01-21T14:23:45.901299,88.25,91.25,92.25,88.50,92.50,92.00,95.63,Off,0.488
2026-01-21T14:23:50.902093,88.25,91.25,92.50,88.50,92.50,92.00,96.14,Off,0.385
2026-01-21T14:23:55.902928,88.25,91.25,92.50,88.50,92.50,92.00,96.92,Off,0.209
2026-01-21T14:24:00.903758,88.25,91.25,92.50,88.50,92.50,92.25,96.53,Off,0.327
2026-01-21T14:24:05.904582,88.25,91.50,92.25,88.50,92.50,92.25,96.01,Off,0.443
2026-01-21T14:24:10.905431,88.25,91.50,92.50,88.50,92.50,92.25,96.53,Off,0.301
2026-01-21T14:24:15.906228,88.25,91.50,92.50,88.50,92.50,92.25,96.53,Off,0.314
2026-01-21T14:24:20.907052,88.25,91.50,92.50,88.75,92.50,92.25,95.76,Off,0.475
2026-01-21T14:24:25.907876,88.25,91.50,92.50,88.75,92.50,92.25,95.76,Off,0.469
2026-01-21T14:24:30.908676,88.25,91.50,92.75,88.75,92.75,92.25,95.38,On,0.558
2026-01-21T14:24:35.909489,88.25,91.50,92.75,88.75,92.75,92.25,95.76,Off,0.469
2026-01-21T14:24:40.910289,88.50,91.50,92.75,88.75,92.75,92.25,96.01,Off,0.424
2026-01-21T14:24:45.911084,88.50,91.50,92.75,89.00,92.75,92.25,96.01,Off,0.424
2026-01-21T14:24:50.911860,88.50,91.50,92.75,89.00,92.75,92.25,96.01,Off,0.411
2026-01-21T14:24:55.912699,88.50,91.50,92.75,89.00,92.75,92.25,95.63,On,0.520
2026-01-21T14:25:00.913475,88.75,91.50,92.75,89.00,92.75,92.25,95.50,On,0.513
2026-01-21T14:25:05.914244,88.50,91.50,92.75,89.00,92.75,92.25,95.76,Off,0.456
2026-01-21T14:25:10.915114,88.50,91.75,92.75,88.75,92.50,92.50,96.27,Off,0.359
2026-01-21T14:25:15.916622,88.25,91.75,92.75,88.75,92.75,92.50,96.92,Off,0.222
2026-01-21T14:25:20.917531,88.25,91.75,92.75,88.75,92.75,92.50,96.66,Off,0.281
2026-01-21T14:25:25.920448,88.50,91.75,92.75,89.00,92.75,92.50,96.53,Off,0.314
2026-01-21T14:25:30.921315,88.50,91.75,92.75,89.00,92.75,92.50,96.66,Off,0.281
2026-01-21T14:25:35.922175,88.25,92.00,92.75,89.00,92.75,92.75,96.14,Off,0.392
2026-01-21T14:25:40.923019,88.25,92.00,92.75,88.75,92.75,92.75,95.88,Off,0.456
2026-01-21T14:25:45.923904,88.25,92.00,92.75,88.75,92.50,92.75,95.88,Off,0.437
2026-01-21T14:25:50.925358,88.25,92.00,92.75,88.75,92.75,92.75,95.63,Off,0.494
2026-01-21T14:25:55.926172,88.25,92.00,92.75,88.75,92.75,92.75,95.63,Off,0.482
2026-01-21T14:26:00.926956,88.25,92.00,92.75,89.00,92.75,92.75,95.50,On,0.526
2026-01-21T14:26:05.927758,88.25,92.00,92.75,89.00,92.75,92.75,96.27,Off,0.353
2026-01-21T14:26:10.928521,88.25,92.00,92.75,89.00,92.75,92.75,96.40,Off,0.346
2026-01-21T14:26:15.929325,88.25,92.00,93.00,89.00,92.75,92.75,96.14,Off,0.398
2026-01-21T14:26:20.930215,88.25,92.00,92.75,89.00,92.75,93.00,95.88,Off,0.450
2026-01-21T14:26:25.931017,88.25,92.25,92.75,89.00,92.75,93.00,95.63,On,0.501
2026-01-21T14:26:30.931851,88.25,92.25,92.75,88.75,92.75,93.00,95.50,On,0.539
2026-01-21T14:26:35.933041,88.00,92.25,92.75,88.75,92.75,93.00,95.63,On,0.501
2026-01-21T14:26:40.933842,88.25,92.25,92.75,88.75,92.75,93.00,96.14,Off,0.385
2026-01-21T14:26:45.934628,88.25,92.25,92.75,89.00,92.75,93.00,96.14,Off,0.405
2026-01-21T14:26:50.935440,88.25,92.25,93.00,89.00,93.00,93.00,96.01,Off,0.424
2026-01-21T14:26:55.936280,88.50,92.00,93.00,89.25,93.00,93.00,96.27,Off,0.353
2026-01-21T14:27:00.937053,88.75,92.00,93.00,89.25,93.00,92.75,96.14,Off,0.379
2026-01-21T14:27:05.937895,88.75,92.00,93.25,89.50,93.00,92.75,95.38,On,0.570
2026-01-21T14:27:10.940273,88.75,92.00,93.25,89.50,93.00,92.75,95.76,Off,0.482
2026-01-21T14:27:15.941112,88.75,92.00,93.25,89.50,93.00,93.00,95.88,Off,0.437
2026-01-21T14:27:20.941964,88.75,92.00,93.25,89.50,93.00,93.00,96.01,Off,0.398
2026-01-21T14:27:25.942797,88.75,92.25,93.25,89.50,93.00,93.00,96.01,Off,0.398
2026-01-21T14:27:30.943671,88.75,92.25,93.25,89.50,93.00,93.00,96.01,Off,0.437
2026-01-21T14:27:35.944487,88.75,92.25,93.25,89.50,93.00,93.00,96.14,Off,0.398
2026-01-21T14:27:40.945305,88.75,92.25,93.25,89.50,93.25,93.00,95.88,Off,0.456
2026-01-21T14:27:45.946093,88.75,92.25,93.25,89.50,93.25,93.00,95.76,Off,0.475
2026-01-21T14:27:50.946976,89.00,92.25,93.50,89.75,93.25,93.00,95.50,On,0.526
2026-01-21T14:27:55.947791,89.00,92.00,93.50,89.75,93.25,93.00,95.76,Off,0.462
2026-01-21T14:28:00.948600,89.00,92.25,93.25,89.75,93.25,93.00,95.88,Off,0.456
2026-01-21T14:28:05.949468,89.00,92.00,93.25,89.75,93.25,93.00,96.14,Off,0.373
2026-01-21T14:28:10.950291,89.00,92.25,93.50,89.75,93.25,93.00,96.14,Off,0.385
2026-01-21T14:28:15.951068,88.75,92.25,93.25,89.75,93.25,93.25,95.63,Off,0.494
2026-01-21T14:28:20.951855,88.75,92.25,93.25,89.75,93.25,93.25,95.25,On,0.595
2026-01-21T14:28:25.952641,88.75,92.25,93.25,89.75,93.25,93.25,95.88,Off,0.424
2026-01-21T14:28:30.953460,88.75,92.25,93.25,89.50,93.25,93.25,96.14,Off,0.392
2026-01-21T14:28:35.954208,88.75,92.50,93.25,89.50,93.00,93.25,96.27,Off,0.366
2026-01-21T14:28:40.954996,88.50,92.50,93.25,89.50,93.00,93.50,96.27,Off,0.366
2026-01-21T14:28:45.955777,88.50,92.50,93.25,89.50,93.00,93.50,96.14,Off,0.392
2026-01-21T14:28:50.956603,88.50,92.50,93.25,89.50,93.00,93.50,95.63,On,0.513
2026-01-21T14:28:55.957394,88.50,92.50,93.25,89.50,93.00,93.50,96.14,Off,0.392
2026-01-21T14:29:00.958208,88.50,92.50,93.25,89.50,93.00,93.50,96.01,Off,0.424
2026-01-21T14:29:05.959067,88.75,92.50,93.25,89.75,93.25,93.50,95.76,Off,0.469
2026-01-21T14:29:10.959854,88.75,92.50,93.50,89.75,93.25,93.50,96.01,Off,0.405
2026-01-21T14:29:15.960700,88.75,92.50,93.50,89.75,93.25,93.50,96.27,Off,0.347
2026-01-21T14:29:20.961440,88.75,92.25,93.50,89.75,93.25,93.50,96.14,Off,0.373
2026-01-21T14:29:25.962174,88.75,92.50,93.50,89.75,93.25,93.50,96.27,Off,0.372
2026-01-21T14:29:30.962964,89.00,92.25,93.50,89.75,93.25,93.50,96.27,Off,0.372
2026-01-21T14:29:35.963738,89.00,92.25,93.75,90.00,93.50,93.25,96.14,Off,0.405
2026-01-21T14:29:40.964601,89.00,92.25,93.75,90.00,93.50,93.25,96.14,Off,0.385
2026-01-21T14:29:45.968387,89.25,92.25,93.75,90.00,93.50,93.25,95.50,On,0.545
2026-01-21T14:29:50.969230,89.25,92.25,93.75,90.00,93.50,93.25,95.76,Off,0.469
2026-01-21T14:29:55.972283,89.25,92.25,93.75,90.00,93.50,93.50,95.88,Off,0.443
2026-01-21T14:30:00.973090,89.25,92.50,93.75,90.00,93.50,93.50,95.88,Off,0.424
2026-01-21T14:30:05.973918,89.25,92.50,93.75,90.00,93.50,93.50,95.50,On,0.545
2026-01-21T14:30:10.974757,89.25,92.25,93.75,90.00,93.50,93.50,95.88,Off,0.443
2026-01-21T14:30:15.975620,89.25,92.25,93.75,90.25,93.50,93.25,96.53,Off,0.301
2026-01-21T14:30:20.976463,88.00,89.75,92.25,88.25,91.50,91.50,97.06,Off,0.215
2026-01-21T14:30:25.977333,85.00,86.00,88.75,83.75,87.25,88.50,96.40,Off,0.353
2026-01-21T14:30:30.978180,82.00,82.75,85.50,80.25,83.75,85.25,96.27,Off,0.372
2026-01-21T14:30:35.978899,79.00,79.25,82.25,77.00,80.25,82.00,95.38,On,0.545
2026-01-21T14:30:40.979705,76.50,76.75,79.75,74.25,77.50,79.75,95.25,On,0.564
2026-01-21T14:30:45.980490,74.50,74.75,77.25,72.00,75.25,77.50,95.63,Off,0.488
2026-01-21T14:30:50.981337,72.50,72.50,75.25,70.00,73.50,75.50,96.14,Off,0.398
2026-01-21T14:30:55.982086,70.75,70.75,73.25,68.25,71.75,73.75,96.27,Off,0.353
2026-01-21T14:31:00.982888,69.00,69.25,71.25,66.50,70.00,72.00,96.01,Off,0.437
2026-01-21T14:31:05.983617,67.00,67.50,69.25,64.75,68.25,70.50,96.40,Off,0.340
2026-01-21T14:31:10.984336,66.00,66.75,68.00,63.50,68.00,69.00,96.40,Off,0.346
2026-01-21T14:31:15.985102,64.75,66.00,66.25,62.00,67.00,67.00,96.53,Off,0.282
2026-01-21T14:31:20.985880,64.50,65.00,65.50,62.25,67.25,65.50,96.14,Off,0.385
2026-01-21T14:31:25.986706,65.75,67.50,67.25,66.50,70.25,67.25,95.63,Off,0.482
2026-01-21T14:31:30.987464,68.50,72.75,70.75,71.25,73.50,71.00,95.38,On,0.558
2026-01-21T14:31:35.988291,70.75,75.50,73.50,74.00,75.75,74.00,95.88,Off,0.443
2026-01-21T14:31:40.989110,72.25,77.25,75.50,75.75,77.25,75.75,96.27,Off,0.340
2026-01-21T14:31:45.989884,73.50,78.25,77.00,77.00,78.25,77.25,95.88,Off,0.463
2026-01-21T14:31:50.990696,74.25,79.25,78.00,77.75,79.00,78.25,96.01,Off,0.430
2026-01-21T14:31:55.992533,75.00,79.75,78.75,78.25,79.50,79.25,95.25,On,0.602
2026-01-21T14:32:00.993355,75.50,80.25,79.50,78.75,80.25,80.00,95.76,Off,0.462
2026-01-21T14:32:05.994142,76.00,80.75,80.00,78.75,80.50,80.50,95.76,Off,0.475
2026-01-21T14:32:10.994939,76.25,81.25,80.50,79.00,80.75,81.00,96.27,Off,0.353
2026-01-21T14:32:15.995711,76.75,81.50,80.75,79.25,81.25,81.50,96.27,Off,0.366
2026-01-21T14:32:20.996508,77.00,81.75,81.25,79.50,81.50,82.00,96.14,Off,0.385
2026-01-21T14:32:25.997355,77.25,82.00,81.50,79.50,81.75,82.25,95.76,Off,0.469
2026-01-21T14:32:30.998188,77.50,82.25,81.75,79.75,82.00,82.50,95.50,On,0.526
2026-01-21T14:32:35.999040,77.75,82.50,82.00,79.75,82.25,82.75,95.25,On,0.589
2026-01-21T14:32:41.003703,78.00,82.50,82.25,80.00,82.50,83.00,96.14,Off,0.392
