Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-22T14:25:51.623485,88.00,94.00,92.75,88.25,93.00,94.25,95.76,Off,0.462
2026-01-22T14:25:56.624280,88.00,94.00,92.75,88.25,93.25,94.25,96.27,Off,0.353
2026-01-22T14:26:01.625034,88.25,94.00,92.75,88.25,93.25,94.25,96.40,Off,0.333
2026-01-22T14:26:06.625790,88.25,94.00,92.75,88.25,93.25,94.25,96.53,Off,0.294
2026-01-22T14:26:11.626612,88.25,94.00,92.75,88.25,93.25,94.50,96.01,Off,0.424
2026-01-22T14:26:16.627409,88.00,94.00,92.75,88.25,93.00,94.25,95.88,Off,0.437
2026-01-22T14:26:21.628226,88.25,94.00,92.75,88.25,93.25,94.50,95.88,Off,0.456
2026-01-22T14:26:26.629137,88.25,94.00,92.75,88.25,93.25,94.50,96.01,Off,0.418
2026-01-22T14:26:31.629859,88.25,94.00,92.75,88.25,93.25,94.50,96.01,Off,0.405
2026-01-22T14:26:36.630724,88.25,94.00,92.75,88.25,93.25,94.50,96.01,Off,0.405
2026-01-22T14:26:41.631506,88.00,94.00,92.75,88.25,93.25,94.50,95.63,Off,0.494
2026-01-22T14:26:46.632337,88.00,94.00,92.75,88.25,93.25,94.50,95.50,On,0.532
2026-01-22T14:26:51.633126,88.00,94.00,92.75,88.25,93.00,94.50,96.27,Off,0.347
2026-01-22T14:26:56.633986,88.00,94.00,92.75,88.25,93.25,94.50,95.88,Off,0.463
2026-01-22T14:27:01.637043,88.00,94.00,92.75,88.25,93.25,94.50,95.88,Off,0.450
2026-01-22T14:27:06.637896,88.00,94.00,92.75,88.25,93.25,94.50,95.76,Off,0.475
2026-01-22T14:27:11.638774,88.00,94.00,92.75,88.25,93.00,94.50,96.01,Off,0.398
2026-01-22T14:27:16.639622,88.00,94.00,92.75,88.25,93.00,94.50,95.50,On,0.520
2026-01-22T14:27:21.640507,88.00,94.00,92.75,88.25,93.00,94.50,96.01,Off,0.430
2026-01-22T14:27:26.641337,88.00,94.00,92.75,88.25,93.00,94.50,96.14,Off,0.385
2026-01-22T14:27:31.642147,88.00,94.25,92.75,88.25,93.00,94.50,96.27,Off,0.392
2026-01-22T14:27:36.642970,88.00,94.25,92.75,88.25,93.00,94.50,96.14,Off,0.411
2026-01-22T14:27:41.643824,88.00,94.25,92.75,88.25,93.00,94.50,95.88,Off,0.443
2026-01-22T14:27:46.644704,88.00,94.25,92.75,88.25,93.00,94.50,95.76,Off,0.475
2026-01-22T14:27:51.645453,87.75,94.00,92.75,88.25,93.00,94.50,95.76,Off,0.469
2026-01-22T14:27:56.646268,87.75,94.25,92.50,88.00,93.00,94.50,95.63,Off,0.488
2026-01-22T14:28:01.647045,87.75,94.00,92.75,88.25,93.00,94.50,95.88,Off,0.443
2026-01-22T14:28:06.647845,88.00,94.00,92.75,88.25,93.00,94.50,95.76,Off,0.475
2026-01-22T14:28:11.648620,88.00,94.00,92.75,88.25,93.00,94.25,96.14,Off,0.392
2026-01-22T14:28:16.649367,88.00,94.00,92.75,88.50,93.25,94.50,96.14,Off,0.398
2026-01-22T14:28:21.650225,88.00,94.00,93.00,88.50,93.25,94.50,96.01,Off,0.430
2026-01-22T14:28:26.651002,88.25,94.00,93.00,88.50,93.25,94.50,95.76,Off,0.475
2026-01-22T14:28:31.651814,88.25,94.00,93.00,88.50,93.25,94.50,96.01,Off,0.418
2026-01-22T14:28:36.652598,88.25,94.00,93.00,88.50,93.25,94.50,95.76,Off,0.462
2026-01-22T14:28:41.653390,88.25,94.00,93.00,88.50,93.25,94.50,95.76,Off,0.462
2026-01-22T14:28:46.654198,88.25,94.00,93.00,88.50,93.25,94.50,96.01,Off,0.418
2026-01-22T14:28:51.657009,88.25,94.00,93.00,88.50,93.25,94.50,96.27,Off,0.366
2026-01-22T14:28:56.657876,88.25,94.00,93.00,88.50,93.25,94.50,95.76,Off,0.495
2026-01-22T14:29:01.658707,88.25,94.00,93.00,88.50,93.25,94.50,96.14,Off,0.385
2026-01-22T14:29:06.659571,88.25,94.00,93.00,88.50,93.25,94.50,95.88,Off,0.456
2026-01-22T14:29:11.660411,88.25,94.00,93.00,88.50,93.25,94.50,96.01,Off,0.411
2026-01-22T14:29:16.661215,88.25,94.00,93.00,88.50,93.25,94.50,95.63,On,0.501
2026-01-22T14:29:21.662048,88.25,94.00,93.00,88.50,93.25,94.50,95.76,Off,0.475
2026-01-22T14:29:26.662837,88.25,94.00,93.00,88.50,93.25,94.50,95.88,Off,0.450
2026-01-22T14:29:31.663666,88.25,94.00,93.00,88.50,93.25,94.50,96.01,Off,0.418
2026-01-22T14:29:36.664496,88.00,94.00,93.00,88.50,93.25,94.50,96.14,Off,0.373
2026-01-22T14:29:41.665271,88.00,94.00,92.75,88.50,93.25,94.50,95.38,On,0.564
2026-01-22T14:29:46.666129,88.00,94.00,92.75,88.50,93.25,94.50,95.76,Off,0.482
2026-01-22T14:29:51.666979,88.00,94.00,92.75,88.50,93.25,94.50,95.76,Off,0.462
2026-01-22T14:29:56.667923,88.00,94.00,92.75,88.50,93.25,94.50,95.76,Off,0.482
2026-01-22T14:30:01.668727,88.00,94.25,92.75,88.50,93.00,94.50,95.63,On,0.501
2026-01-22T14:30:06.669639,88.00,94.00,92.75,88.50,93.00,94.50,96.01,Off,0.418
2026-01-22T14:30:11.670422,88.00,94.00,93.00,88.50,93.25,94.50,95.63,On,0.507
2026-01-22T14:30:16.671238,88.00,94.00,93.00,88.50,93.25,94.25,96.14,Off,0.379
2026-01-22T14:30:21.672053,88.00,94.00,93.00,88.50,93.25,94.50,96.14,Off,0.385
2026-01-22T14:30:26.672803,88.00,94.00,93.00,88.50,93.25,94.50,95.88,Off,0.443
2026-01-22T14:30:31.673660,88.00,94.00,93.00,88.50,93.25,94.50,96.01,Off,0.398
2026-01-22T14:30:36.674449,88.00,94.00,93.00,88.50,93.25,94.50,95.76,Off,0.488
2026-01-22T14:30:41.675230,88.00,94.00,93.00,88.50,93.25,94.50,96.14,Off,0.373
2026-01-22T14:30:46.675910,88.00,94.25,93.00,88.50,93.00,94.50,95.88,Off,0.443
2026-01-22T14:30:51.676686,88.00,94.00,92.75,88.50,93.00,94.50,95.63,On,0.501
2026-01-22T14:30:56.677497,88.00,94.00,92.75,88.50,93.00,94.50,95.76,Off,0.456
2026-01-22T14:31:01.678264,88.00,94.00,93.00,88.50,93.00,94.50,96.01,Off,0.398
2026-01-22T14:31:06.679115,88.00,94.25,93.00,88.50,93.00,94.50,96.01,Off,0.418
2026-01-22T14:31:11.679867,88.00,94.25,93.00,88.50,93.25,94.50,96.14,Off,0.405
2026-01-22T14:31:16.680698,88.00,94.25,92.75,88.50,93.25,94.50,96.14,Off,0.392
2026-01-22T14:31:21.681496,87.75,94.00,92.75,88.50,93.00,94.50,96.01,Off,0.424
2026-01-22T14:31:26.682304,87.75,94.25,92.75,88.25,93.00,94.50,95.88,Off,0.456
2026-01-22T14:31:31.683074,87.75,94.25,92.75,88.25,93.00,94.50,96.01,Off,0.418
2026-01-22T14:31:36.683881,87.75,94.25,92.75,88.25,93.00,94.50,96.40,Off,0.308
2026-01-22T14:31:41.684693,87.75,94.25,92.75,88.25,93.00,94.50,96.14,Off,0.373
2026-01-22T14:31:46.685540,87.75,94.25,92.75,88.25,93.00,94.50,96.14,Off,0.392
2026-01-22T14:31:51.686305,87.75,94.25,92.75,88.25,93.00,94.50,95.88,Off,0.443
2026-01-22T14:31:56.687178,88.00,94.25,92.75,88.50,93.00,94.50,96.01,Off,0.405
2026-01-22T14:32:01.688034,88.00,94.25,92.75,88.50,93.00,94.50,95.88,Off,0.430
2026-01-22T14:32:06.688899,88.00,94.25,93.00,88.50,93.25,94.50,96.14,Off,0.379
2026-01-22T14:32:11.689723,88.00,94.00,93.00,88.50,93.25,94.50,96.01,Off,0.405
2026-01-22T14:32:16.690691,88.00,94.00,93.00,88.50,93.25,94.50,95.88,Off,0.450
2026-01-22T14:32:21.691503,88.25,94.00,93.00,88.75,93.25,94.50,95.63,On,0.507
2026-01-22T14:32:26.692436,88.25,94.00,93.00,88.75,93.25,94.50,96.14,Off,0.379
2026-01-22T14:32:31.693258,88.25,94.00,93.25,88.75,93.25,94.50,96.01,Off,0.411
2026-01-22T14:32:36.694046,88.25,94.00,93.00,88.75,93.50,94.50,96.40,Off,0.327
2026-01-22T14:32:41.694851,88.50,94.00,93.25,88.75,93.50,94.50,96.40,Off,0.340
2026-01-22T14:32:46.695603,88.50,94.00,93.25,89.00,93.50,94.50,96.14,Off,0.392
2026-01-22T14:32:51.696359,88.50,94.00,93.25,89.00,93.50,94.50,96.14,Off,0.405
2026-01-22T14:32:56.697116,88.50,94.00,93.25,88.75,93.50,94.50,96.14,Off,0.398
2026-01-22T14:33:01.697852,88.50,94.00,93.25,89.00,93.50,94.50,96.01,Off,0.405
2026-01-22T14:33:06.698668,88.50,94.00,93.25,89.00,93.50,94.50,95.88,Off,0.430
2026-01-22T14:33:11.699403,88.50,94.00,93.25,88.75,93.50,94.50,95.76,Off,0.469
2026-01-22T14:33:16.700207,88.50,94.00,93.25,88.75,93.50,94.50,95.88,Off,0.482
2026-01-22T14:33:21.700993,88.25,94.00,93.25,88.75,93.25,94.50,96.14,Off,0.392
2026-01-22T14:33:26.701842,88.25,94.25,93.25,88.75,93.25,94.50,95.63,On,0.507
2026-01-22T14:33:31.703037,88.25,94.25,93.00,88.75,93.25,94.50,95.88,Off,0.430
2026-01-22T14:33:36.703852,88.25,94.25,93.00,88.75,93.25,94.50,96.01,Off,0.411
2026-01-22T14:33:41.704646,88.25,94.25,93.00,88.75,93.25,94.50,95.76,Off,0.475
2026-01-22T14:33:46.705384,88.25,94.25,93.00,88.75,93.25,94.50,96.01,Off,0.411
2026-01-22T14:33:51.706168,88.25,94.25,93.00,88.75,93.25,94.50,95.63,Off,0.494
2026-01-22T14:33:56.706955,88.25,94.25,93.00,88.75,93.25,94.50,95.76,Off,0.475
2026-01-22T14:34:01.707790,88.25,94.25,93.00,88.75,93.25,94.25,95.88,Off,0.430
2026-01-22T14:34:06.708560,88.25,94.25,93.25,88.75,93.25,94.50,95.76,Off,0.469
2026-01-22T14:34:11.709397,88.25,94.25,93.25,89.00,93.50,94.50,96.40,Off,0.333
2026-01-22T14:34:16.710289,88.25,94.25,93.25,89.00,93.25,94.50,96.14,Off,0.398
2026-01-22T14:34:21.711107,88.25,94.25,93.25,89.00,93.25,94.50,96.14,Off,0.392
2026-01-22T14:34:26.711989,88.25,94.25,93.25,89.00,93.25,94.50,96.53,Off,0.288
2026-01-22T14:34:31.713369,88.25,94.25,93.25,89.00,93.50,94.50,95.88,Off,0.450
2026-01-22T14:34:36.714251,88.25,94.25,93.25,88.75,93.50,94.50,95.63,On,0.507
2026-01-22T14:34:41.718521,88.25,94.25,93.25,89.00,93.50,94.50,96.01,Off,0.392
2026-01-22T14:34:46.719342,88.25,94.25,93.25,88.75,93.25,94.50,96.14,Off,0.385
2026-01-22T14:34:51.720081,88.25,94.25,93.25,88.75,93.25,94.50,96.27,Off,0.372
2026-01-22T14:34:56.720887,88.25,94.25,93.00,88.75,93.25,94.50,96.40,Off,0.327
2026-01-22T14:35:01.721758,88.25,94.25,93.00,88.75,93.25,94.50,96.27,Off,0.353
2026-01-22T14:35:06.722532,88.25,94.25,93.00,88.75,93.25,94.50,96.14,Off,0.385
2026-01-22T14:35:11.723358,88.25,94.25,93.00,88.75,93.25,94.50,96.01,Off,0.418
2026-01-22T14:35:16.724137,88.00,94.25,93.00,88.75,93.25,94.50,95.88,Off,0.437
2026-01-22T14:35:21.724921,88.00,94.25,93.00,88.75,93.25,94.50,95.63,On,0.501
2026-01-22T14:35:26.725829,88.00,94.25,93.00,88.75,93.25,94.50,95.63,On,0.507
2026-01-22T14:35:31.726606,88.00,94.25,93.00,88.75,93.25,94.50,95.88,Off,0.443
2026-01-22T14:35:36.727425,88.00,94.25,93.00,88.50,93.25,94.50,96.40,Off,0.333
2026-01-22T14:35:41.728156,88.00,94.25,93.00,88.50,93.25,94.50,96.27,Off,0.347
2026-01-22T14:35:46.728987,88.00,94.25,93.00,88.75,93.25,94.50,96.27,Off,0.359
2026-01-22T14:35:51.729790,88.00,94.25,93.00,88.75,93.25,94.50,96.01,Off,0.418
2026-01-22T14:35:56.730610,88.00,94.25,93.00,88.75,93.25,94.50,96.01,Off,0.418
2026-01-22T14:36:01.731402,88.00,94.25,93.00,88.75,93.25,94.50,96.14,Off,0.379
2026-01-22T14:36:06.732118,88.00,94.25,93.00,88.75,93.25,94.50,96.14,Off,0.379
2026-01-22T14:36:11.732943,88.25,94.25,93.00,88.75,93.25,94.50,95.88,Off,0.443
2026-01-22T14:36:16.733780,88.25,94.25,93.25,88.75,93.25,94.50,96.40,Off,0.327
2026-01-22T14:36:21.734516,88.25,94.25,93.25,88.75,93.25,94.50,96.14,Off,0.392
2026-01-22T14:36:26.735342,88.25,94.25,93.00,88.75,93.50,94.50,95.88,Off,0.450
2026-01-22T14:36:31.736069,88.25,94.25,93.25,88.75,93.25,94.50,96.01,Off,0.411
2026-01-22T14:36:36.736924,88.25,94.25,93.00,88.75,93.25,94.50,95.76,Off,0.469
2026-01-22T14:36:41.737686,88.00,94.25,93.00,88.75,93.25,94.50,95.76,Off,0.488
2026-01-22T14:36:46.738564,88.00,94.25,93.00,88.75,93.25,94.50,95.88,Off,0.443
2026-01-22T14:36:51.739413,88.00,94.25,93.00,88.75,93.25,94.50,96.14,Off,0.379
2026-01-22T14:36:56.740299,88.00,94.25,93.00,88.50,93.25,94.50,96.01,Off,0.405
2026-01-22T14:37:01.742851,88.00,94.25,93.00,88.50,93.25,94.50,95.76,Off,0.475
2026-01-22T14:37:06.743688,87.75,94.25,92.75,88.50,93.00,94.50,95.88,Off,0.437
2026-01-22T14:37:11.744502,87.75,94.25,92.75,88.50,93.00,94.50,95.88,Off,0.430
2026-01-22T14:37:16.745262,87.75,94.25,92.75,88.50,93.00,94.50,96.14,Off,0.379
2026-01-22T14:37:21.746066,87.75,94.25,93.00,88.50,93.00,94.50,96.14,Off,0.392
2026-01-22T14:37:26.746873,88.00,94.25,93.00,88.50,93.25,94.50,95.88,Off,0.469
2026-01-22T14:37:31.747672,88.00,94.25,93.00,88.75,93.25,94.50,96.01,Off,0.424
2026-01-22T14:37:36.748460,88.00,94.25,93.00,88.75,93.25,94.50,96.01,Off,0.411
2026-01-22T14:37:41.749222,88.25,94.00,93.25,88.75,93.25,94.25,95.63,On,0.507
2026-01-22T14:37:46.750070,88.25,94.00,93.25,88.75,93.25,94.50,95.88,Off,0.430
2026-01-22T14:37:51.750806,88.25,94.00,93.25,89.00,93.50,94.50,95.88,Off,0.443
2026-01-22T14:37:56.751569,88.25,94.00,93.25,89.00,93.50,94.50,96.14,Off,0.398
2026-01-22T14:38:01.752646,88.25,94.00,93.25,89.00,93.50,94.50,96.14,Off,0.379
2026-01-22T14:38:06.753456,88.50,94.00,93.25,89.00,93.50,94.50,96.14,Off,0.392
2026-01-22T14:38:11.754235,88.50,94.00,93.25,89.00,93.50,94.50,96.14,Off,0.405
2026-01-22T14:38:16.755026,88.50,94.00,93.25,89.00,93.50,94.50,96.01,Off,0.418
2026-01-22T14:38:21.755865,88.50,94.00,93.50,89.00,93.50,94.50,95.76,Off,0.482
2026-01-22T14:38:26.757386,88.50,94.00,93.25,89.00,93.50,94.25,95.63,On,0.507
2026-01-22T14:38:31.758171,88.50,94.00,93.25,89.00,93.50,94.25,95.88,Off,0.430
2026-01-22T14:38:36.758974,88.50,94.00,93.25,89.00,93.50,94.50,96.40,Off,0.321
2026-01-22T14:38:41.759751,88.50,94.00,93.50,89.00,93.50,94.50,96.27,Off,0.379
2026-01-22T14:38:46.760615,88.50,94.25,93.25,89.00,93.50,94.50,96.14,Off,0.411
2026-01-22T14:38:51.761413,88.50,94.00,93.25,89.00,93.50,94.50,96.14,Off,0.405
2026-01-22T14:38:56.762269,88.50,94.25,93.25,89.00,93.50,94.50,95.88,Off,0.450
2026-01-22T14:39:01.763049,88.50,94.25,93.25,89.00,93.50,94.50,96.14,Off,0.373
2026-01-22T14:39:06.763869,88.50,94.25,93.25,89.00,93.50,94.50,95.63,On,0.501
2026-01-22T14:39:11.764656,88.50,94.25,93.25,89.00,93.50,94.50,95.63,Off,0.488
2026-01-22T14:39:16.765519,88.50,94.25,93.25,89.00,93.50,94.50,96.14,Off,0.385
2026-01-22T14:39:21.766408,88.50,94.25,93.25,89.00,93.50,94.50,96.01,Off,0.430
2026-01-22T14:39:26.767232,88.50,94.25,93.25,89.00,93.50,94.50,96.14,Off,0.398
2026-01-22T14:39:31.768069,88.50,94.25,93.25,89.00,93.50,94.50,96.14,Off,0.411
2026-01-22T14:39:36.768881,88.50,94.00,93.25,89.00,93.50,94.50,96.01,Off,0.411
2026-01-22T14:39:41.769693,88.50,94.25,93.25,89.00,93.50,94.50,95.88,Off,0.437
2026-01-22T14:39:46.770472,88.50,94.25,93.25,89.00,93.25,94.50,95.88,Off,0.430
2026-01-22T14:39:51.771260,88.50,94.25,93.25,89.00,93.50,94.50,95.00,On,0.652
2026-01-22T14:39:56.772104,88.50,94.25,93.25,89.00,93.50,94.50,96.01,Off,0.405
2026-01-22T14:40:01.772875,88.50,94.25,93.25,89.00,93.50,94.50,96.14,Off,0.379
2026-01-22T14:40:06.773615,88.25,94.25,93.25,89.00,93.25,94.50,96.27,Off,0.366
2026-01-22T14:40:11.777239,88.25,94.25,93.25,88.75,93.25,94.50,95.76,Off,0.475
2026-01-22T14:40:16.778007,88.25,94.25,93.25,88.75,93.25,94.50,95.88,Off,0.424
2026-01-22T14:40:21.778761,88.25,94.25,93.25,89.00,93.25,94.50,95.63,On,0.501
2026-01-22T14:40:26.779505,88.25,94.25,93.25,89.00,93.25,94.50,96.14,Off,0.379
2026-01-22T14:40:31.780303,88.50,94.00,93.25,89.00,93.25,94.50,96.14,Off,0.385
2026-01-22T14:40:36.781094,88.25,94.00,93.25,89.00,93.50,94.50,95.76,Off,0.475
2026-01-22T14:40:41.781941,88.50,94.00,93.25,89.00,93.50,94.50,95.88,Off,0.450
2026-01-22T14:40:46.782668,88.50,94.25,93.25,89.00,93.50,94.50,96.01,Off,0.398
2026-01-22T14:40:51.783464,88.50,94.00,93.25,89.00,93.50,94.50,96.01,Off,0.405
2026-01-22T14:40:56.784251,88.50,94.00,93.25,89.00,93.50,94.50,96.01,Off,0.411
2026-01-22T14:41:01.785032,88.50,94.00,93.50,89.00,93.50,94.50,96.01,Off,0.430
2026-01-22T14:41:06.785888,88.50,94.00,93.25,89.00,93.50,94.50,96.14,Off,0.379
2026-01-22T14:41:11.786667,88.50,94.00,93.50,89.00,93.50,94.50,95.76,Off,0.475
2026-01-22T14:41:16.787501,88.50,94.00,93.25,89.00,93.50,94.50,95.63,Off,0.494
2026-01-22T14:41:21.788271,88.50,94.00,93.50,89.25,93.50,94.50,95.76,Off,0.462
2026-01-22T14:41:26.789136,88.50,94.00,93.25,89.25,93.50,94.50,95.88,Off,0.476
2026-01-22T14:41:31.789998,88.50,94.00,93.25,89.00,93.50,94.50,96.01,Off,0.424
2026-01-22T14:41:36.790850,88.50,94.00,93.25,89.00,93.50,94.50,96.01,Off,0.424
2026-01-22T14:41:41.791712,88.50,94.00,93.50,89.25,93.50,94.50,96.14,Off,0.379
2026-01-22T14:41:46.792541,88.50,94.00,93.50,89.25,93.50,94.50,96.01,Off,0.411
2026-01-22T14:41:51.793293,88.50,94.00,93.25,89.00,93.50,94.50,95.88,Off,0.450
2026-01-22T14:41:56.794179,88.50,94.00,93.25,89.00,93.50,94.50,95.88,Off,0.450
2026-01-22T14:42:01.794926,88.25,94.00,93.25,89.00,93.25,94.50,95.63,On,0.507
2026-01-22T14:42:06.795758,88.25,94.00,93.25,89.00,93.25,94.50,95.50,On,0.526
2026-01-22T14:42:11.797623,88.50,94.00,93.25,89.00,93.25,94.50,96.14,Off,0.379
2026-01-22T14:42:16.798459,88.50,94.00,93.50,89.00,93.25,94.50,96.27,Off,0.359
2026-01-22T14:42:21.799213,88.50,94.00,93.50,89.25,93.50,94.50,96.01,Off,0.437
2026-01-22T14:42:26.800017,88.50,94.00,93.50,89.25,93.50,94.50,96.27,Off,0.359
2026-01-22T14:42:31.800802,88.50,94.00,93.50,89.25,93.50,94.50,95.50,On,0.552
2026-01-22T14:42:36.801594,88.50,94.00,93.50,89.25,93.50,94.50,95.76,Off,0.488
2026-01-22T14:42:41.802378,88.75,94.00,93.50,89.25,93.50,94.50,95.76,Off,0.469
2026-01-22T14:42:46.803098,88.50,94.00,93.50,89.25,93.50,94.50,95.76,Off,0.462
2026-01-22T14:42:51.803929,88.75,94.00,93.50,89.25,93.50,94.50,95.88,Off,0.443
2026-01-22T14:42:56.804720,88.75,94.00,93.50,89.25,93.50,94.50,95.88,Off,0.443
2026-01-22T14:43:01.805470,88.50,94.00,93.50,89.25,93.50,94.75,95.76,Off,0.482
2026-01-22T14:43:06.806270,88.50,94.00,93.50,89.25,93.50,94.50,95.63,Off,0.494
2026-01-22T14:43:11.807011,88.50,94.00,93.50,89.25,93.50,94.50,95.88,Off,0.437
2026-01-22T14:43:16.807857,88.75,94.00,93.50,89.25,93.50,94.50,95.76,Off,0.469
2026-01-22T14:43:21.809029,88.50,94.00,93.50,89.25,93.50,94.50,95.88,Off,0.443
2026-01-22T14:43:26.809833,88.75,94.00,93.50,89.50,93.50,94.50,96.01,Off,0.405
2026-01-22T14:43:31.810640,88.50,94.00,93.50,89.50,93.50,94.50,95.76,Off,0.475
2026-01-22T14:43:36.811486,88.50,94.00,93.50,89.50,93.50,94.50,95.50,On,0.532
2026-01-22T14:43:41.812369,88.50,94.00,93.50,89.25,93.50,94.50,95.76,Off,0.469
2026-01-22T14:43:46.813225,88.50,94.00,93.50,89.25,93.50,94.50,95.88,Off,0.456
2026-01-22T14:43:51.814140,88.25,94.00,93.25,89.25,93.50,94.50,95.88,Off,0.456
2026-01-22T14:43:56.814979,88.25,94.00,93.25,89.25,93.50,94.50,95.76,Off,0.475
2026-01-22T14:44:01.815857,88.25,94.25,93.25,89.25,93.25,94.50,95.63,On,0.501
2026-01-22T14:44:06.816699,88.25,94.25,93.25,89.25,93.50,94.50,95.76,Off,0.462
2026-01-22T14:44:11.817510,88.50,94.25,93.50,89.25,93.50,94.50,95.63,Off,0.494
2026-01-22T14:44:16.818311,88.50,94.00,93.50,89.25,93.50,94.50,96.27,Off,0.359
2026-01-22T14:44:21.821591,88.50,94.25,93.50,89.50,93.50,94.50,96.14,Off,0.392
2026-01-22T14:44:26.822434,88.50,94.00,93.50,89.50,93.50,94.50,96.40,Off,0.321
2026-01-22T14:44:31.823236,88.50,94.00,93.75,89.50,93.50,94.50,96.01,Off,0.411
2026-01-22T14:44:36.824028,88.50,94.25,93.75,89.50,93.75,94.50,95.76,Off,0.475
2026-01-22T14:44:41.824827,88.75,94.00,93.75,89.50,93.75,94.50,95.76,Off,0.469
2026-01-22T14:44:46.825659,88.75,94.00,93.75,89.50,93.75,94.50,96.27,Off,0.334
2026-01-22T14:44:51.826530,88.50,94.25,93.75,89.50,93.50,94.50,95.76,Off,0.475
2026-01-22T14:44:56.827337,88.50,94.25,93.75,89.50,93.50,94.50,95.88,Off,0.450
2026-01-22T14:45:01.828231,88.50,94.25,93.75,89.50,93.50,94.50,95.88,Off,0.443
2026-01-22T14:45:06.829056,88.50,94.25,93.50,89.50,93.50,94.50,95.88,Off,0.430
2026-01-22T14:45:11.829845,88.50,94.25,93.50,89.25,93.50,94.50,96.14,Off,0.385
2026-01-22T14:45:16.830629,88.50,94.25,93.50,89.50,93.50,94.50,96.01,Off,0.424
2026-01-22T14:45:21.831455,88.50,94.25,93.50,89.50,93.50,94.50,96.01,Off,0.418
2026-01-22T14:45:26.832319,88.25,94.25,93.50,89.50,93.50,94.50,96.01,Off,0.418
2026-01-22T14:45:31.833100,88.50,94.25,93.50,89.50,93.50,94.50,95.88,Off,0.450
2026-01-22T14:45:36.834022,88.50,94.25,93.50,89.50,93.50,94.50,96.01,Off,0.437
2026-01-22T14:45:41.837376,88.50,94.25,93.75,89.50,93.50,94.50,95.50,On,0.520
2026-01-22T14:45:46.838230,88.50,94.25,93.75,89.50,93.75,94.50,95.76,Off,0.462
2026-01-22T14:45:51.839086,88.75,94.25,93.75,89.75,93.75,94.50,96.01,Off,0.386
2026-01-22T14:45:56.839980,88.75,94.25,94.00,89.75,93.75,94.50,96.14,Off,0.392
2026-01-22T14:46:01.840909,88.75,94.25,94.00,89.75,93.75,94.50,96.27,Off,0.366
2026-01-22T14:46:06.841796,88.75,94.25,94.00,89.75,93.75,94.50,96.14,Off,0.405
2026-01-22T14:46:11.842773,88.50,94.25,93.75,89.75,93.75,94.50,96.14,Off,0.392
2026-01-22T14:46:16.843742,88.50,94.25,93.75,89.75,93.50,94.75,95.50,On,0.532
2026-01-22T14:46:21.844684,88.25,94.25,93.75,89.75,93.50,94.75,95.76,Off,0.456
2026-01-22T14:46:26.845605,88.25,94.25,93.75,89.75,93.50,94.75,96.01,Off,0.418
2026-01-22T14:46:31.846421,88.25,94.25,93.75,89.75,93.50,94.75,96.27,Off,0.372
2026-01-22T14:46:36.847374,88.25,94.25,93.75,89.75,93.50,94.75,96.27,Off,0.379
2026-01-22T14:46:41.848246,88.25,94.50,93.75,89.75,93.50,94.75,96.40,Off,0.333
2026-01-22T14:46:46.849174,88.25,94.25,93.75,89.75,93.50,94.75,96.14,Off,0.392
2026-01-22T14:46:51.849924,88.25,94.25,93.75,89.75,93.50,94.75,96.14,Off,0.392
2026-01-22T14:46:56.850682,88.25,94.25,93.75,89.75,93.50,94.75,95.63,On,0.507
2026-01-22T14:47:01.851481,88.50,94.25,93.75,90.00,93.50,94.75,96.27,Off,0.340
2026-01-22T14:47:06.852277,88.50,94.25,94.00,90.00,93.75,94.50,96.01,Off,0.418
2026-01-22T14:47:11.853041,88.50,94.25,94.00,90.00,93.75,94.50,95.63,On,0.520
2026-01-22T14:47:16.858322,88.50,94.25,94.00,90.00,93.75,94.50,96.01,Off,0.411
2026-01-22T14:47:21.859078,88.75,94.25,94.00,90.00,93.75,94.50,95.88,Off,0.450
2026-01-22T14:47:26.859863,88.75,94.25,94.00,90.00,93.75,94.50,96.27,Off,0.359
2026-01-22T14:47:31.860676,88.75,94.25,94.00,90.00,93.75,94.75,96.14,Off,0.379
2026-01-22T14:47:36.861490,88.75,94.25,94.00,90.00,93.75,94.75,96.01,Off,0.398
2026-01-22T14:47:41.862234,88.75,94.25,94.00,89.75,93.75,94.75,95.63,On,0.501
2026-01-22T14:47:46.863021,88.75,94.25,94.00,89.75,93.75,94.75,96.40,Off,0.333
2026-01-22T14:47:51.863806,88.75,94.25,94.00,89.75,93.75,94.75,96.27,Off,0.366
2026-01-22T14:47:56.864598,88.75,94.25,94.00,89.75,93.75,94.75,95.88,Off,0.469
2026-01-22T14:48:01.865398,88.75,94.25,94.00,89.75,93.75,94.75,96.01,Off,0.418
2026-01-22T14:48:06.866288,88.50,94.25,94.00,89.75,93.75,94.75,95.63,On,0.507
2026-01-22T14:48:11.867197,88.50,94.50,93.75,89.75,93.75,94.75,95.63,On,0.501
2026-01-22T14:48:16.868024,88.50,94.25,94.00,89.75,93.75,94.75,96.14,Off,0.366
2026-01-22T14:48:21.868886,88.50,94.50,94.00,89.75,93.75,94.75,96.01,Off,0.411
2026-01-22T14:48:26.869764,88.50,94.50,93.75,89.75,93.75,94.75,96.14,Off,0.379
2026-01-22T14:48:31.870640,88.25,94.50,93.75,89.50,93.50,94.75,96.01,Off,0.418
2026-01-22T14:48:36.871452,88.50,94.25,93.75,89.50,93.50,94.75,95.76,Off,0.462
